MATNR;MAKTX;VMSTA;Statut SAP;Statut;Commentaire
8716860570;Panneau Haut T1 A Plat;;Article disponible;Article disponible;
87168381910;Dessus châssis;E1;Order block;no sale;Cette référence a été arrêtée le 10/03/2022
87185713790;Façade avant GB 402;;Article disponible;Article disponible;
8718592385;Adapt. SZ8 pour FF20 sur tampon 500/750;E1;Order block;no sale;Cette référence a été arrêtée le 01/01/2024
7739833238;Sonde de température;;Article disponible;Article disponible;
8716860228;ISOLATION BRULEUR;;Article disponible;Article disponible;
8716770416;VIS CBLXS M3,5-6 AZB;;Article disponible;Article disponible;
8733501571;Conduite gauche;;Article disponible;Article disponible;
8716829164;JOINT TORIQUE 11316841;;Article disponible;Article disponible;
8716855099;Panneau avant equipe;;Article disponible;Article disponible;
8737902864;Bouchon prise pression;;Article disponible;Article disponible;
87168357340;JAQUETTE MONO.EQUIPEE;E1;Order block;no sale;Cette référence a été arrêtée le 10/03/2022
8718531004;Uniq.capt.vert.un.IT GG;;Article disponible;Article disponible;
87168272260;RONDELLE PLASTIQUE;;Article disponible;Article disponible;
87183105180;COMPRESSEUR WPT;;Article disponible;Article disponible;
8750501408;Joint;;Article disponible;Article disponible;
87167724500;Transf.NGL-3H.5 PROP-->N;;Article disponible;Article disponible;
87167585530;FACADE INF.728H BL.EQ.;E1;Order block;no sale;Cette référence a été arrêtée le 01/05/2020
87167381960;Soupape de sécurité;E1;Order block;no sale;Cette référence a été arrêtée le 04/12/2020
7739831721;Condensateur;;Article disponible;Article disponible;
87186895170;Couvercle air ambiant;;Article disponible;Article disponible;
8716762177;TUBE LIAIS.DEP.CHAUF.ASS.;;Article disponible;Article disponible;
5885113;réchauffeur de fioul 261mm;E1;Order block;Order block;
28054;ECROU HM 3;;Article disponible;Article disponible;
8735100299;Tube plongeur 968;;Article disponible;Article disponible;
8750502700;Ventilateur;;Article disponible;Article disponible;
87168153210;Plaque isolation porte TL50 NEFALIT 7;E1;Order block;no sale;Cette référence a été arrêtée le 11/09/2023
8738808799;Brûleur fioul BE 1.3-18 kpl V4;;Article disponible;Article disponible;
8738213380;"Tube G 3/4"" x 22 (eau chaude)";;Article disponible;Article disponible;
8738121594;Isolation 24kW - 436x596x5mm;;Article disponible;Article disponible;
8738121940;Isolation;;Article disponible;Article disponible;
8738214286;Échangeur à plaques C12L-EZ P 30;;Article disponible;Article disponible;
8750503435;Revêtement;;Article disponible;Article disponible;
8718585334;Bloc gaz VR4601CB;;Article disponible;Article disponible;
8716841622;Ballon Sanit. 75L Decape Passive;;Article disponible;Article disponible;
8716774323;CARTON ELM;;Article disponible;Article disponible;
87168175970;Injecteur POLIDORO D2,50;;Article disponible;Article disponible;
87144314890;Clé de codage 1489;;Article disponible;no sale;Cette référence a été arrêtée le 17/02/2026
6721851546;AD Set DHW 28kW H/L/LPG 2024/07 zz;;Article disponible;Article disponible;
7733701568;Bosch unités intérieures CL3000iU W 53 E;;Article disponible;Article disponible;
7739830971;Soupape;;Article disponible;Article disponible;
7738301296;Kit de remplissage cartouche P10/14;E1;Order block;no sale;Cette référence a été arrêtée le 01/01/2024
8716774314;Climate 5000 RAC 3,5-4;E1;Order block;7733701736;Cette référence a été remplacée depuis le 03/02/2021 par 7733701736
7736603119;Condens 7000 F - 100 kW Version Gauche;;Article disponible;Article disponible;
8716747201;face supérieure;;Article disponible;Article disponible;
87168239490;Joint torique 16x2.5 EPDM 70SH;;Article disponible;Article disponible;
87168379440;Câblage DHW EFS;;Article disponible;Article disponible;
7733701125;Circuit imprimé;;Article disponible;Article disponible;
7733701159;Carter;;Article disponible;Article disponible;
87229017600;Fusible T0,63A (10x);E1;Order block;no sale;Cette référence a été arrêtée le 02/02/2021
87167414060;Dégazeur;E1;Order block;no sale;Cette référence a été arrêtée le 01/05/2020
87167298450;FAISC.EXT.ELECTRO GLM5;E1;Order block;no sale;Cette référence a été arrêtée le 01/01/2026
87167330840;COLLECTEUR EXTR.EQUIP.EXP;E1;Order block;no sale;Cette référence a été arrêtée le 04/12/2020
87167703620;BRULEUR AGLM23 BUT EQUIPE;E1;Order block;no sale;Cette référence a été arrêtée le 04/12/2020
87167652820;FAISCEAU SONDES;;Article disponible;Article disponible;
7716700902;STO-TM/3FKC-2s;E1;Order block;no sale;Cette référence a été arrêtée le 01/05/2020
8738722037;Joint (10x);;Article disponible;Article disponible;
8716859235;Opercule Gaz D.12 D. 3,00;;Article disponible;Article disponible;
8716772515;ARRIERE DE BUSE GL;;Article disponible;Article disponible;
8714411214;CI CODAGE MEG400-OF 24KW;;Article disponible;Article disponible;
5594690;TUBE RETOUR HS DN25 G1 1/4xG1 1/2;;Article disponible;Article disponible;
